DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-04-08 18:13:46.000,C0FD9963-6D90-4B7B-922E-E100789F4457,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,60.3300,60.3300,999.5800,6,1,55.000000,pound,102.0000,102.0000,5610.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 18:13:46.000,BC2ADDF3-5C88-44B5-83EC-072F05F885E6,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,258.1900,258.1900,999.5800,6,1,58.850000,pound,408.0000,408.0000,24010.8000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 18:13:46.000,E2C13FA9-6FAC-4B3D-BA46-8291EA2DBB1D,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,488.4000,488.4000,999.5800,6,1,75.000000,pound,488.4000,488.4000,36630.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 19:29:34.000,66756D82-6A51-43D2-82AB-A994202FAA8C,01JRBE27MVB004WH4XN65HVCKV,EDA33829-7687-4172-8E51-F63F657E4B45,138.8300,138.8300,138.8300,1,1,53.000000,pound,220.0200,220.0200,11661.0600000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-09 16:10:04.000,8F5A9DBC-C238-4A93-A181-D2D7F7E1B17A,01JRDN1P0CRA6Z9NCNM96VWWD9,B9FA0F27-B39C-47E4-A68C-A318C95BF9CE,138.8300,277.6600,277.6600,2,2,53.000000,pound,220.0200,440.0400,23322.1200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-09 16:24:51.000,9CB0F93A-3019-457B-B7A7-DE234642FFE4,01JRDNWR3V7J7K96B51J1ST59J,7C275E9F-9B52-4D9A-81DC-7C9488DB6CD0,138.8300,277.6600,277.6600,2,2,53.000000,pound,220.0200,440.0400,23322.1200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-09 18:20:42.000,74FFBE7E-87F5-4923-BD36-B38CCE6BE134,01JRDWGV4KVWJVMP0XH3BHQAGM,72BD7C6E-8FB7-4CA2-BE27-4788363C2E4D,138.8300,277.6600,277.6600,2,2,53.000000,pound,220.0200,440.0400,23322.1200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-09 18:36:22.000,B629266C-7CA2-4392-8A5E-C3D024119EEA,01JRDXDH71Q78VZXN5WT8E5311,D6BAA742-8968-4028-A0A0-EC666822EF47,40.7700,366.9300,366.9300,9,9,55.750000,pound,68.0000,612.0000,34119.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-09 18:48:56.000,9379B176-6E96-4901-A9B7-F113269988CD,01JRDY4H47HFF4DJB8NCZ8JB5M,4ACCEBAE-40AF-4773-AF79-765670293B1F,18.0900,904.5000,904.5000,50,50,76.000000,pound,17.8500,892.5000,67830.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Pipe,Pipe,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-09 19:59:43.000,B4771ACE-20F7-4699-B38A-8DE2E977D5BD,01JRE265E9ZJWNY2B000VJRDY9,A713A585-0158-4500-BE0F-3F427D025093,136.6400,136.6400,409.9200,2,1,55.250000,pound,230.0000,230.0000,12707.5000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-09 19:59:43.000,EA8158F3-7E7A-4569-82F4-F1A291226A64,01JRE265E9ZJWNY2B000VJRDY9,A713A585-0158-4500-BE0F-3F427D025093,273.2800,273.2800,409.9200,2,1,55.250000,pound,460.0000,460.0000,25415.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 12:59:33.000,625036C0-F936-4D23-8319-7E15275D72FF,01JRFWHH5E128C4WHK5XWK8GXH,402CD4B6-4FBB-4D9A-B563-9DCF79B935F4,234.1500,2341.5000,2341.5000,10,10,50.000000,pound,384.0000,3840.0000,192000.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,18.0000,,18.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-10 13:02:37.000,D147E85E-030F-4A96-930E-ABB4809D3381,01JRFWQ4VTEDMHQXSMR5VTWJZ7,FB2FB98E-BA9A-493C-AD24-7FA34CCAB422,8.2400,412.0000,412.0000,50,50,77.000000,pound,7.7000,385.0000,29645.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,28.0000,,28.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-10 15:44:46.000,88325CB8-B33E-411E-A107-3AA6D1FA2C0D,01JRG601270GVXWNNQKBC9B6GH,B897184D-997B-419B-8BAD-FC2BBA65D2CE,108.4800,325.4400,325.4400,3,3,53.000000,pound,176.0200,528.0600,27987.1800000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,14.0000,,14.0000,0.0000,1.0000000000,Awarded,true,false
2025-04-10 18:05:33.000,2C26DE16-E33C-49E0-8331-B9FF71B2351A,01JRGE1VQGGFKD1Q54ZJQMVGK8,CACC2975-CC6B-4F68-A2ED-64311E5A51A1,99.2000,99.2000,1703.6800,18,1,56.250000,pound,164.0000,164.0000,9225.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 18:05:33.000,4FF9E90A-95E1-466E-953A-03EBFBFB8392,01JRGE1VQGGFKD1Q54ZJQMVGK8,CACC2975-CC6B-4F68-A2ED-64311E5A51A1,116.9700,1286.6700,1703.6800,18,11,55.500000,pound,196.0000,2156.0000,119658.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 18:05:33.000,4044D171-1633-4513-981D-51C87AA1D6AB,01JRGE1VQGGFKD1Q54ZJQMVGK8,CACC2975-CC6B-4F68-A2ED-64311E5A51A1,45.0800,45.0800,1703.6800,18,1,56.500000,pound,74.2000,74.2000,4192.3000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 18:05:33.000,6C6DCD34-74F8-44BE-9D44-E88430AF5ABF,01JRGE1VQGGFKD1Q54ZJQMVGK8,CACC2975-CC6B-4F68-A2ED-64311E5A51A1,50.6900,152.0700,1703.6800,18,3,55.450000,pound,85.0000,255.0000,14139.7500000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 18:05:33.000,BE5E3BAC-C058-40CB-AF42-78BB3783BE69,01JRGE1VQGGFKD1Q54ZJQMVGK8,CACC2975-CC6B-4F68-A2ED-64311E5A51A1,60.3300,120.6600,1703.6800,18,2,55.000000,pound,102.0000,204.0000,11220.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 18:40:22.000,62348724-8E6B-4091-AF1C-84E2C68D04D0,01JRGG1K9Y8XSEYGXETJDSGGHH,C97EAB72-398A-4A70-B501-ACD209C93792,20.6600,103.3000,103.3000,5,5,56.500000,pound,34.0000,170.0000,9605.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-10 19:41:00.000,8F3A320D-FBCD-485D-8844-16B936132296,01JRGKGKHMH31RPAQ711R20FJP,EA6E5E0A-C779-483C-B756-0CA850DAD4EE,143.4500,143.4500,143.4500,1,1,57.500000,pound,232.0000,232.0000,13340.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-11 16:44:47.000,8214126A-F97A-4E62-ADFC-559D43A6D3FB,01JRJVTNSS1H8YEN3HQ9EZ83TM,A2EF8773-5F7A-4331-A897-D84A3EC17792,108.4800,325.4400,325.4400,3,3,53.000000,pound,176.0200,528.0600,27987.1800000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,14.0000,,14.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-11 16:45:44.000,29ADEC89-10C2-45BA-9380-C286B58E5DCD,01JRJVWDBW6WGPN1WCQRQ88GQF,8ABE081E-DBFF-42C1-859A-79479CDAECF6,108.4800,433.9200,433.9200,4,4,53.000000,pound,176.0200,704.0800,37316.2400000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,14.0000,,14.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-11 16:46:03.000,637E31B8-9ACE-4539-808B-BC3934B6C186,01JRJVWZWSENYHDVMHRW30CVYC,9CFDBCF5-2AE3-4CA8-9DAA-BDA561E87261,38.0800,380.8000,1711.1100,34,10,55.500000,pound,63.8000,638.0000,35409.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-11 16:46:03.000,41E56EEF-7FD6-4F59-A31F-C102D28BA9E9,01JRJVWZWSENYHDVMHRW30CVYC,9CFDBCF5-2AE3-4CA8-9DAA-BDA561E87261,58.4900,1228.2900,1711.1100,34,21,55.500000,pound,98.0000,2058.0000,114219.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-11 16:46:03.000,4FDF0AA7-32A9-4AE6-B360-206D16B32C6F,01JRJVWZWSENYHDVMHRW30CVYC,9CFDBCF5-2AE3-4CA8-9DAA-BDA561E87261,40.7700,40.7700,1711.1100,34,1,55.750000,pound,68.0000,68.0000,3791.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-11 16:46:03.000,8BF3AFAA-DC56-45D3-8FD6-D7FC53A2BD32,01JRJVWZWSENYHDVMHRW30CVYC,9CFDBCF5-2AE3-4CA8-9DAA-BDA561E87261,24.5000,24.5000,1711.1100,34,1,67.000000,pound,34.0000,34.0000,2278.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-11 16:46:03.000,BFD7ADC8-E240-4FDA-A232-66C8CB6DD22D,01JRJVWZWSENYHDVMHRW30CVYC,9CFDBCF5-2AE3-4CA8-9DAA-BDA561E87261,36.7500,36.7500,1711.1100,34,1,67.000000,pound,51.0000,51.0000,3417.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-14 20:24:12.000,51B486F8-5816-4DF2-BEF1-EDB2F6BD1CBD,01JRTZJKET8E9NMG3QDWXMGJEG,88ED141E-6A2A-45B1-AC19-1D7F2C13C04D,111.8000,111.8000,111.8000,1,1,75.000000,pound,111.8000,111.8000,8385.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-14 21:04:56.000,C2CFE9C6-ED78-44A1-83FE-51529AF812D4,01JRV1X56E7YKT7BAEW742E1AM,04CDD991-340B-4ABF-AF8E-662A8EF3B006,773.9100,773.9100,773.9100,1,1,77.000000,pound,753.8000,753.8000,58042.6000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-15 14:27:34.000,370F4845-43DC-4441-A980-3A0582AB6557,01JRWXJ90YZY1W2H64P2DPYENW,28B9A14B-F1BA-4634-BE21-3648878E9F00,187.5000,187.5000,187.5000,1,1,68.750000,pound,240.0000,240.0000,16500.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-15 14:35:32.000,368412FB-2D0D-42E5-B87B-5C122C390760,01JRWY0VTZXVQA5JKF95CJS0E5,083DED4D-09C6-4968-916F-0A9951B2D5AF,188.0300,564.0900,564.0900,3,3,50.000000,pound,327.1700,981.5100,49075.5000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Plate,Plate,864000000000,13.0000,,13.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-15 14:45:42.000,3D81EF40-05C7-43E2-8F71-4BEEF6BADFB0,01JRWYKFXRF2H3FB6AD22YYJT8,7C0AC47D-53ED-4E76-BD6D-65920A289F7D,23.5200,235.2000,235.2000,10,10,57.500000,pound,32.7200,327.2000,18814.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Awarded,true,false
2025-04-15 15:02:37.000,798FEE95-BF4D-4644-AB21-C048BA637A29,01JRWZJF0HSFX08BBN40SH38XA,8FAA62BB-099A-435F-BEF6-B2BB620490CF,13.9000,347.5000,766.2500,50,25,57.750000,pound,20.4500,511.2500,29524.6875000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,15.0000,,15.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-15 15:02:37.000,6913FD0D-B3C0-4049-87A6-6312B68D02C2,01JRWZJF0HSFX08BBN40SH38XA,8FAA62BB-099A-435F-BEF6-B2BB620490CF,16.7500,418.7500,766.2500,50,25,58.000000,pound,24.5400,613.5000,35583.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,15.0000,,15.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-16 15:22:18.000,DF6CF3F0-D5FA-433A-A276-2DB0F663E6F5,01JRZK37Z36735XNXTA20ZDYRD,80FD1FA8-2757-4BA0-9F41-C78748687B96,82.9700,82.9700,342.2300,3,1,48.000000,pound,140.0000,140.0000,6720.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Sheet,Sheet,864000000000,19.0000,,19.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-16 15:22:18.000,01E69CBA-3D47-4D9C-9600-839D64B350E0,01JRZK37Z36735XNXTA20ZDYRD,80FD1FA8-2757-4BA0-9F41-C78748687B96,129.6300,259.2600,342.2300,3,2,48.000000,pound,218.7500,437.5000,21000.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Sheet,Sheet,864000000000,19.0000,,19.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-16 18:38:57.000,679BAB4C-4F8C-4EAC-96E6-B39862717D05,01JRZYBAM1JWQPA39X1CGEKS13,BBFE096B-C935-427C-969A-06546844C8C3,40.5900,40.5900,355.7200,2,1,55.500000,pound,68.0000,68.0000,3774.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-16 18:38:57.000,E748ADA7-78F7-493E-840E-0CA251C58295,01JRZYBAM1JWQPA39X1CGEKS13,BBFE096B-C935-427C-969A-06546844C8C3,315.1300,315.1300,355.7200,2,1,50.000000,pound,510.5000,510.5000,25525.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,19.0000,,19.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-17 14:47:21.000,2BE65842-5155-4A16-A18C-07F2D8DCC22B,01JS23FZA5ECKVRNR04EY0ZY26,BEA0F9CC-7191-454A-985A-E583ADA327CC,138.8300,277.6600,277.6600,2,2,53.000000,pound,220.0200,440.0400,23322.1200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-17 16:01:34.000,39C05746-96E4-45E2-A920-7CA5EE7A7FB3,01JS27QVEY44M3VYH2NVTZMRWV,674AE3EF-254E-4DC4-8D24-C4626729203E,100.5200,100.5200,2562.4900,8,1,57.000000,pound,164.0000,164.0000,9348.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-17 16:01:34.000,4CBA9C2B-E5A0-4B69-8012-C9ED935A3033,01JS27QVEY44M3VYH2NVTZMRWV,674AE3EF-254E-4DC4-8D24-C4626729203E,20.6600,20.6600,2562.4900,8,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-17 16:01:34.000,B2A0E8D5-707D-49F3-BED8-7492429ACB4C,01JS27QVEY44M3VYH2NVTZMRWV,674AE3EF-254E-4DC4-8D24-C4626729203E,38.4200,38.4200,2562.4900,8,1,56.000000,pound,63.8000,63.8000,3572.8000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-17 16:01:34.000,41F1765C-37DF-4461-89AD-46FA8C278DF0,01JS27QVEY44M3VYH2NVTZMRWV,674AE3EF-254E-4DC4-8D24-C4626729203E,40.7700,40.7700,2562.4900,8,1,55.750000,pound,68.0000,68.0000,3791.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-17 16:01:34.000,E5C462EF-0F04-4AA9-A1F2-17ABC0551332,01JS27QVEY44M3VYH2NVTZMRWV,674AE3EF-254E-4DC4-8D24-C4626729203E,62.3200,62.3200,2562.4900,8,1,56.750000,pound,102.1200,102.1200,5795.3100000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
